小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
J组,阿尔及利亚,Algeria,ALG,1,1,GK,Goalkeeper,MASTIL Melvin,Melvin Feycal,MASTIL,MASTIL,19/02/2000,FC Stade Nyonnais (SUI),194,2,0
J组,阿尔及利亚,Algeria,ALG,1,2,DF,Defender,MANDI Aissa,Aissa,MANDI,MANDI,22/10/1991,Lille OSC (FRA),184,119,8
J组,阿尔及利亚,Algeria,ALG,1,3,DF,Defender,ABADA Achref,Achref,ABADA,ABADA,15/06/1999,USM Alger (ALG),185,10,1
J组,阿尔及利亚,Algeria,ALG,1,4,DF,Defender,TOUGAI Mohamed Amine,Mohamed Amine,TOUGAI,TOUGAI,22/01/2000,Espérance De Tunisie (TUN),186,30,2
J组,阿尔及利亚,Algeria,ALG,1,5,DF,Defender,BELAID Zineddine,Zineddine,BELAÏD,BELAID,20/03/1999,JS Kabylie (ALG),186,18,1
J组,阿尔及利亚,Algeria,ALG,1,6,MF,Midfielder,ZERROUKI Ramiz,Ramiz Larbi,ZERROUKI,ZERROUKI,26/05/1998,FC Twente (NED),183,53,3
J组,阿尔及利亚,Algeria,ALG,1,7,FW,Forward,MAHREZ Riyad,Riyad Karim,MAHREZ,MAHREZ,21/02/1991,Al Ahli FC (KSA),179,116,38
J组,阿尔及利亚,Algeria,ALG,1,8,MF,Midfielder,AOUAR Houssem,Houssem-Eddine Chaabane,AOUAR,AOUAR,30/06/1998,Al Ittihad (KSA),175,23,6
J组,阿尔及利亚,Algeria,ALG,1,9,FW,Forward,GOUIRI Amine,Amine Ferid,GHOUIRI,GOUIRI,16/02/2000,Olympique Marseille (FRA),180,23,10
J组,阿尔及利亚,Algeria,ALG,1,10,MF,Midfielder,CHAIBI Fares,Fares,CHAIBI,CHAIBI,28/11/2002,Eintracht Frankfurt (GER),183,31,3
J组,阿尔及利亚,Algeria,ALG,1,11,FW,Forward,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,HADJ MOUSSA,11/02/2002,Feyenoord Rotterdam (NED),176,15,2
J组,阿尔及利亚,Algeria,ALG,1,12,FW,Forward,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,BENBOUALI,17/04/2000,Györi ETO FC (HUN),190,4,1
J组,阿尔及利亚,Algeria,ALG,1,13,DF,Defender,HADJAM Jaouen,Jaouen Djimmy,HADJAM,HADJAM,26/03/2003,BSC Young Boys (SUI),185,18,3
J组,阿尔及利亚,Algeria,ALG,1,14,MF,Midfielder,BOUDAOUI Hicham,Hicham,BOUDAOUI,BOUDAOUI,23/09/1999,OGC Nice (FRA),175,34,0
J组,阿尔及利亚,Algeria,ALG,1,15,DF,Defender,AIT-NOURI Rayan,Rayan,AÏT-NOURI,AIT NOURI,06/06/2001,Manchester City FC (ENG),180,30,0
J组,阿尔及利亚,Algeria,ALG,1,16,GK,Goalkeeper,BENBOT Oussama,Oussama,BENBOT,BENBOT,11/10/1994,USM Alger (ALG),188,3,0
