小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
J组,阿尔及利亚,Algeria,ALG,1,1,GK,Goalkeeper,MASTIL Melvin,梅尔文·马斯蒂尔,Melvin Feycal,MASTIL,MASTIL,19/02/2000,FC Stade Nyonnais (SUI),洛桑,194,2,0,门将,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,2,DF,Defender,MANDI Aissa,艾沙·曼迪,Aissa,MANDI,MANDI,22/10/1991,Lille OSC (FRA),里尔,184,119,8,后卫,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,3,DF,Defender,ABADA Achref,阿赫雷夫·阿巴达,Achref,ABADA,ABADA,15/06/1999,USM Alger (ALG),ASO车拉幅,185,10,1,后卫,94,name_club
J组,阿尔及利亚,Algeria,ALG,1,4,DF,Defender,TOUGAI Mohamed Amine,阿明·图加伊,Mohamed Amine,TOUGAI,TOUGAI,22/01/2000,Espérance De Tunisie (TUN),突尼斯希望,186,30,2,后卫,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,5,DF,Defender,BELAID Zineddine,齐丁·贝莱德,Zineddine,BELAÏD,BELAID,20/03/1999,JS Kabylie (ALG),USM阿尔及尔,186,18,1,后卫,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,6,MF,Midfielder,ZERROUKI Ramiz,拉米兹·泽鲁基,Ramiz Larbi,ZERROUKI,ZERROUKI,26/05/1998,FC Twente (NED),特温特,183,53,3,,中场,"matched,name_web"
J组,阿尔及利亚,Algeria,ALG,1,7,FW,Forward,MAHREZ Riyad,里亚德·马赫雷斯,Riyad Karim,MAHREZ,MAHREZ,21/02/1991,Al Ahli FC (KSA),吉达国民,179,116,38,前锋,82.4,name_club
J组,阿尔及利亚,Algeria,ALG,1,8,MF,Midfielder,AOUAR Houssem,侯瑟姆·奥亚尔,Houssem-Eddine Chaabane,AOUAR,AOUAR,30/06/1998,Al Ittihad (KSA),吉达联合,175,23,6,中场,97.7,name_club
J组,阿尔及利亚,Algeria,ALG,1,9,FW,Forward,GOUIRI Amine,阿明·古伊里,Amine Ferid,GHOUIRI,GOUIRI,16/02/2000,Olympique Marseille (FRA),马赛,180,23,10,前锋,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,10,MF,Midfielder,CHAIBI Fares,法雷斯·沙伊比,Fares,CHAIBI,CHAIBI,28/11/2002,Eintracht Frankfurt (GER),法兰克福,183,31,3,中场,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,11,FW,Forward,HADJ MOUSSA Anis,安尼斯·哈迪·穆萨,Anis,HADJ MOUSSA,HADJ MOUSSA,11/02/2002,Feyenoord Rotterdam (NED),费耶诺德,176,15,2,前锋,100,name_club
J组,阿尔及利亚,Algeria,ALG,1,12,FW,Forward,BENBOUALI Nadhir,艾哈迈德·纳迪尔·本布利,Ahmed Nadhir,BENBOUALI,BENBOUALI,17/04/2000,Györi ETO FC (HUN),吉奥里,190,4,1,前锋,100,name_club
